,time,kw,status
5649,2016-02-21 08:00:00,49608.640625,OK
5650,2016-02-21 09:00:00,49617.6953125,OK
5651,2016-02-21 10:00:00,50028.60546875,OK
5652,2016-02-21 11:00:00,50427.7578125,OK
5653,2016-02-21 12:00:00,51213.90625,OK
5654,2016-02-21 13:00:00,51649.97265625,OK
5655,2016-02-21 14:00:00,53430.265625,OK
5656,2016-02-21 15:00:00,52647.23828125,OK
5657,2016-02-21 16:00:00,50300.4765625,OK
5658,2016-02-21 17:00:00,50315.25390625,OK
5659,2016-02-21 18:00:00,49446.0,OK
5660,2016-02-21 19:00:00,49331.0,OK
5661,2016-02-21 20:00:00,49886.0,OK
5662,2016-02-21 21:00:00,49413.0,OK
5663,2016-02-21 22:00:00,48794.0,OK
5664,2016-02-21 23:00:00,48210.0,OK
5665,2016-02-22 00:00:00,47773.0,OK
5666,2016-02-22 01:00:00,47604.0,OK
5667,2016-02-22 02:00:00,47543.0,OK
5668,2016-02-22 03:00:00,46790.0,OK
5669,2016-02-22 04:00:00,46336.0,OK
5670,2016-02-22 05:00:00,46084.0,OK
5671,2016-02-22 06:00:00,45986.0,OK
5672,2016-02-22 07:00:00,45430.1796875,OK
5673,2016-02-22 08:00:00,46220.66015625,OK
5674,2016-02-22 09:00:00,47960.5078125,OK
5675,2016-02-22 10:00:00,48435.93359375,OK
5676,2016-02-22 11:00:00,48909.3203125,OK
5677,2016-02-22 12:00:00,38926.6328125,OK
5678,2016-02-22 13:00:00,41432.5,OK
5679,2016-02-22 14:00:00,44747.50390625,OK
5680,2016-02-22 15:00:00,44210.80859375,OK
5681,2016-02-22 16:00:00,43967.83984375,OK
5682,2016-02-22 17:00:00,42359.81640625,OK
5683,2016-02-22 18:00:00,40741.0,OK
5684,2016-02-22 19:00:00,39440.0,OK
5685,2016-02-22 20:00:00,39033.0,OK
5686,2016-02-22 21:00:00,37091.0,OK
5687,2016-02-22 22:00:00,36595.0,OK
5688,2016-02-22 23:00:00,35135.0,OK
5689,2016-02-23 00:00:00,34232.0,OK
5690,2016-02-23 01:00:00,33411.0,OK
5691,2016-02-23 02:00:00,32485.0,OK
5692,2016-02-23 03:00:00,32472.0,OK
5693,2016-02-23 04:00:00,36034.0,OK
5694,2016-02-23 05:00:00,35506.0,OK
5695,2016-02-23 06:00:00,36685.0,OK
5696,2016-02-23 07:00:00,39036.44921875,OK
5697,2016-02-23 08:00:00,41127.86328125,OK
5698,2016-02-23 09:00:00,43683.8984375,OK
5699,2016-02-23 10:00:00,46002.66015625,OK
5700,2016-02-23 11:00:00,48338.95703125,OK
5701,2016-02-23 12:00:00,49086.859375,OK
5702,2016-02-23 13:00:00,49271.97265625,OK
5703,2016-02-23 14:00:00,48898.34375,OK
5704,2016-02-23 15:00:00,49886.51953125,OK
5705,2016-02-23 16:00:00,48890.984375,OK
5706,2016-02-23 17:00:00,47580.3046875,OK
5707,2016-02-23 18:00:00,44589.0,OK
5708,2016-02-23 19:00:00,42479.0,OK
5709,2016-02-23 20:00:00,41247.0,OK
5710,2016-02-23 21:00:00,40899.0,OK
5711,2016-02-23 22:00:00,40233.0,OK
5712,2016-02-23 23:00:00,38759.0,OK
5713,2016-02-24 00:00:00,37705.0,OK
5714,2016-02-24 01:00:00,36236.0,OK
5715,2016-02-24 02:00:00,35525.0,OK
5716,2016-02-24 03:00:00,36033.0,OK
5717,2016-02-24 04:00:00,35283.0,OK
5718,2016-02-24 05:00:00,35596.0,OK
5719,2016-02-24 06:00:00,36333.0,OK
5720,2016-02-24 07:00:00,38681.0,OK
5721,2016-02-24 08:00:00,40970.48828125,OK
5722,2016-02-24 09:00:00,42998.12109375,OK
5723,2016-02-24 10:00:00,44959.734375,OK
5724,2016-02-24 11:00:00,45730.17578125,OK
5725,2016-02-24 12:00:00,45911.56640625,OK
5726,2016-02-24 13:00:00,44045.77734375,OK
5727,2016-02-24 14:00:00,45727.35546875,OK
5728,2016-02-24 15:00:00,48232.203125,OK
5729,2016-02-24 16:00:00,48052.875,OK
5730,2016-02-24 17:00:00,46802.0,OK
5731,2016-02-24 18:00:00,45908.0,OK
5732,2016-02-24 19:00:00,45380.0,OK
5733,2016-02-24 20:00:00,45458.0,OK
5734,2016-02-24 21:00:00,40698.0,OK
5735,2016-02-24 22:00:00,39243.0,OK
5736,2016-02-24 23:00:00,37211.0,OK
5737,2016-02-25 00:00:00,36512.0,OK
5738,2016-02-25 01:00:00,35658.0,OK
5739,2016-02-25 02:00:00,35407.0,OK
5740,2016-02-25 03:00:00,34657.0,OK
5741,2016-02-25 04:00:00,34887.0,OK
5742,2016-02-25 05:00:00,34105.0,OK
5743,2016-02-25 06:00:00,35069.0,OK
5744,2016-02-25 07:00:00,36885.328125,OK
5745,2016-02-25 08:00:00,39974.99609375,OK
5746,2016-02-25 09:00:00,42336.53515625,OK
5747,2016-02-25 10:00:00,45978.3046875,OK
5748,2016-02-25 11:00:00,47288.74609375,OK
5749,2016-02-25 12:00:00,46511.66015625,OK
5750,2016-02-25 13:00:00,44162.12109375,OK
5751,2016-02-25 14:00:00,45979.40234375,OK
5752,2016-02-25 15:00:00,44872.1953125,OK
5753,2016-02-25 16:00:00,44288.41796875,OK
5754,2016-02-25 17:00:00,43699.9140625,OK
5755,2016-02-25 18:00:00,42284.0,OK
5756,2016-02-25 19:00:00,40990.0,OK
5757,2016-02-25 20:00:00,40175.0,OK
5758,2016-02-25 21:00:00,39705.0,OK
5759,2016-02-25 22:00:00,38699.0,OK
5760,2016-02-25 23:00:00,37277.0,OK
5761,2016-02-26 00:00:00,36290.0,OK
5762,2016-02-26 01:00:00,35215.0,OK
5763,2016-02-26 02:00:00,34500.0,OK
5764,2016-02-26 03:00:00,34210.0,OK
5765,2016-02-26 04:00:00,33855.0,OK
5766,2016-02-26 05:00:00,32952.0,OK
5767,2016-02-26 06:00:00,35028.0,OK
5768,2016-02-26 07:00:00,36150.26953125,OK
5769,2016-02-26 08:00:00,39856.69921875,OK
5770,2016-02-26 09:00:00,42860.78515625,OK
5771,2016-02-26 10:00:00,42232.2890625,OK
5772,2016-02-26 11:00:00,42825.62890625,OK
5773,2016-02-26 12:00:00,43487.98046875,OK
5774,2016-02-26 13:00:00,44708.8203125,OK
5775,2016-02-26 14:00:00,44226.890625,OK
5776,2016-02-26 15:00:00,45472.796875,OK
5777,2016-02-26 16:00:00,44435.71484375,OK
5778,2016-02-26 17:00:00,43040.82421875,OK
5779,2016-02-26 18:00:00,41201.0,OK
5780,2016-02-26 19:00:00,40423.0,OK
5781,2016-02-26 20:00:00,40172.0,OK
5782,2016-02-26 21:00:00,39536.0,OK
5783,2016-02-26 22:00:00,37765.0,OK
5784,2016-02-26 23:00:00,36858.0,OK
5785,2016-02-27 00:00:00,35889.0,OK
5786,2016-02-27 01:00:00,35482.0,OK
5787,2016-02-27 02:00:00,35126.0,OK
5788,2016-02-27 03:00:00,34802.0,OK
5789,2016-02-27 04:00:00,35068.0,OK
5790,2016-02-27 05:00:00,34784.0,OK
5791,2016-02-27 06:00:00,35310.0,OK
5792,2016-02-27 07:00:00,36045.64453125,OK
5793,2016-02-27 08:00:00,35959.125,OK
5794,2016-02-27 09:00:00,36549.45703125,OK
5795,2016-02-27 10:00:00,38060.5546875,OK
5796,2016-02-27 11:00:00,39371.73828125,OK
5797,2016-02-27 12:00:00,39861.203125,OK
5798,2016-02-27 13:00:00,40194.12890625,OK
5799,2016-02-27 14:00:00,44544.7109375,OK
5800,2016-02-27 15:00:00,44789.83203125,OK
5801,2016-02-27 16:00:00,44934.58203125,OK
5802,2016-02-27 17:00:00,44859.53125,OK
5803,2016-02-27 18:00:00,44324.0,OK
5804,2016-02-27 19:00:00,44271.0,OK
5805,2016-02-27 20:00:00,43832.0,OK
5806,2016-02-27 21:00:00,43168.0,OK
5807,2016-02-27 22:00:00,42544.0,OK
5808,2016-02-27 23:00:00,40990.0,OK
5809,2016-02-28 00:00:00,40604.0,OK
5810,2016-02-28 01:00:00,39660.0,OK
5811,2016-02-28 02:00:00,39408.0,OK
5812,2016-02-28 03:00:00,39169.0,OK
5813,2016-02-28 04:00:00,38616.0,OK
5814,2016-02-28 05:00:00,38583.0,OK
5815,2016-02-28 06:00:00,39073.0,OK
5816,2016-02-28 07:00:00,39131.62890625,OK
5817,2016-02-28 08:00:00,39775.640625,OK
5818,2016-02-28 09:00:00,40999.34765625,OK
5819,2016-02-28 10:00:00,41093.60546875,OK
5820,2016-02-28 11:00:00,43370.328125,OK
5821,2016-02-28 12:00:00,42407.00390625,OK
5822,2016-02-28 13:00:00,42648.09375,OK
5823,2016-02-28 14:00:00,45599.9921875,OK
5824,2016-02-28 15:00:00,44793.765625,OK
5825,2016-02-28 16:00:00,43695.8828125,OK
5826,2016-02-28 17:00:00,43027.0,OK
5827,2016-02-28 18:00:00,43250.0,OK
5828,2016-02-28 19:00:00,42506.0,OK
5829,2016-02-28 20:00:00,42468.0,OK
5830,2016-02-28 21:00:00,40082.0,OK
5831,2016-02-28 22:00:00,38447.0,OK
5832,2016-02-28 23:00:00,37899.0,OK
5833,2016-02-29 00:00:00,37246.0,OK
5834,2016-02-29 01:00:00,36475.0,OK
5835,2016-02-29 02:00:00,36078.0,OK
5836,2016-02-29 03:00:00,35487.0,OK
5837,2016-02-29 04:00:00,36010.0,OK
5838,2016-02-29 05:00:00,35827.0,OK
5839,2016-02-29 06:00:00,36363.0,OK
5840,2016-02-29 07:00:00,37681.375,OK
5841,2016-02-29 08:00:00,39837.9765625,OK
5842,2016-02-29 09:00:00,43831.5078125,OK
5843,2016-02-29 10:00:00,44600.2109375,OK
5844,2016-02-29 11:00:00,46117.30859375,OK
5845,2016-02-29 12:00:00,46988.9765625,OK
5846,2016-02-29 13:00:00,47299.5703125,OK
5847,2016-02-29 14:00:00,49878.953125,OK
5848,2016-02-29 15:00:00,51288.5546875,OK
5849,2016-02-29 16:00:00,49635.7265625,OK
5850,2016-02-29 17:00:00,48892.69140625,OK
5851,2016-02-29 18:00:00,45822.0,OK
5852,2016-02-29 19:00:00,45345.0,OK
5853,2016-02-29 20:00:00,44194.0,OK
5854,2016-02-29 21:00:00,43989.0,OK
5855,2016-02-29 22:00:00,45202.0,OK
5856,2016-02-29 23:00:00,43209.0,OK
5857,2016-03-01 00:00:00,41963.0,OK
5858,2016-03-01 01:00:00,40351.0,OK
5859,2016-03-01 02:00:00,39923.0,OK
5860,2016-03-01 03:00:00,40051.0,OK
5861,2016-03-01 04:00:00,38982.0,OK
5862,2016-03-01 05:00:00,39055.0,OK
5863,2016-03-01 06:00:00,39090.0,OK
5864,2016-03-01 07:00:00,40568.04296875,OK
5865,2016-03-01 08:00:00,42228.1640625,OK
5866,2016-03-01 09:00:00,44036.0078125,OK
5867,2016-03-01 10:00:00,44254.71875,OK
5868,2016-03-01 11:00:00,45621.90625,OK
5869,2016-03-01 12:00:00,45337.86328125,OK
5870,2016-03-01 13:00:00,45216.9921875,OK
5871,2016-03-01 14:00:00,45083.00390625,OK
5872,2016-03-01 15:00:00,45423.46875,OK
5873,2016-03-01 16:00:00,44067.34375,OK
5874,2016-03-01 17:00:00,42961.75390625,OK
5875,2016-03-01 18:00:00,42306.0,OK
5876,2016-03-01 19:00:00,41172.0,OK
5877,2016-03-01 20:00:00,40100.0,OK
5878,2016-03-01 21:00:00,39021.0,OK
5879,2016-03-01 22:00:00,38487.0,OK
5880,2016-03-01 23:00:00,37184.0,OK
5881,2016-03-02 00:00:00,36123.0,OK
5882,2016-03-02 01:00:00,34898.0,OK
5883,2016-03-02 02:00:00,34325.0,OK
5884,2016-03-02 03:00:00,33277.0,OK
5885,2016-03-02 04:00:00,33463.0,OK
5886,2016-03-02 05:00:00,33978.0,OK
5887,2016-03-02 06:00:00,35103.0,OK
5888,2016-03-02 07:00:00,35938.2578125,OK
5889,2016-03-02 08:00:00,38842.3203125,OK
5890,2016-03-02 09:00:00,42441.7890625,OK
5891,2016-03-02 10:00:00,43240.3671875,OK
5892,2016-03-02 11:00:00,43827.625,OK
5893,2016-03-02 12:00:00,44309.80859375,OK
5894,2016-03-02 13:00:00,43652.921875,OK
5895,2016-03-02 14:00:00,44443.36328125,OK
5896,2016-03-02 15:00:00,44610.13671875,OK
5897,2016-03-02 16:00:00,43839.37109375,OK
5898,2016-03-02 17:00:00,42507.62109375,OK
5899,2016-03-02 18:00:00,41458.0,OK
5900,2016-03-02 19:00:00,40619.0,OK
5901,2016-03-02 20:00:00,39203.0,OK
5902,2016-03-02 21:00:00,38474.0,OK
5903,2016-03-02 22:00:00,37538.0,OK
5904,2016-03-02 23:00:00,36034.0,OK
5905,2016-03-03 00:00:00,34397.0,OK
5906,2016-03-03 01:00:00,32545.0,OK
5907,2016-03-03 02:00:00,32094.0,OK
5908,2016-03-03 03:00:00,31899.0,OK
5909,2016-03-03 04:00:00,31399.0,OK
5910,2016-03-03 05:00:00,31723.0,OK
5911,2016-03-03 06:00:00,32395.0,OK
5912,2016-03-03 07:00:00,34388.85546875,OK
5913,2016-03-03 08:00:00,36879.5859375,OK
5914,2016-03-03 09:00:00,40368.9453125,OK
5915,2016-03-03 10:00:00,41930.81640625,OK
5916,2016-03-03 11:00:00,45683.984375,OK
5917,2016-03-03 12:00:00,45880.609375,OK
5918,2016-03-03 13:00:00,45506.109375,OK
5919,2016-03-03 14:00:00,46001.22265625,OK
5920,2016-03-03 15:00:00,45443.03125,OK
5921,2016-03-03 16:00:00,45948.98828125,OK
5922,2016-03-03 17:00:00,43858.859375,OK
5923,2016-03-03 18:00:00,42610.0,OK
5924,2016-03-03 19:00:00,41176.0,OK
5925,2016-03-03 20:00:00,39516.0,OK
5926,2016-03-03 21:00:00,38533.0,OK
5927,2016-03-03 22:00:00,38509.0,OK
5928,2016-03-03 23:00:00,37682.0,OK
5929,2016-03-04 00:00:00,36101.0,OK
5930,2016-03-04 01:00:00,35448.0,OK
5931,2016-03-04 02:00:00,34960.0,OK
5932,2016-03-04 03:00:00,34642.0,OK
5933,2016-03-04 04:00:00,34765.0,OK
5934,2016-03-04 05:00:00,34247.0,OK
5935,2016-03-04 06:00:00,35650.0,OK
5936,2016-03-04 07:00:00,36934.1953125,OK
5937,2016-03-04 08:00:00,37941.21484375,OK
5938,2016-03-04 09:00:00,41137.32421875,OK
5939,2016-03-04 10:00:00,41640.8203125,OK
5940,2016-03-04 11:00:00,42295.04296875,OK
5941,2016-03-04 12:00:00,42105.79296875,OK
5942,2016-03-04 13:00:00,43371.4140625,OK
5943,2016-03-04 14:00:00,41966.83984375,OK
5944,2016-03-04 15:00:00,43444.1796875,OK
5945,2016-03-04 16:00:00,43236.48046875,OK
5946,2016-03-04 17:00:00,41536.0390625,OK
5947,2016-03-04 18:00:00,40395.0,OK
5948,2016-03-04 19:00:00,39311.0,OK
5949,2016-03-04 20:00:00,38496.0,OK
5950,2016-03-04 21:00:00,38120.0,OK
5951,2016-03-04 22:00:00,37541.0,OK
5952,2016-03-04 23:00:00,36787.0,OK
5953,2016-03-05 00:00:00,36319.0,OK
5954,2016-03-05 01:00:00,35790.0,OK
5955,2016-03-05 02:00:00,35081.0,OK
5956,2016-03-05 03:00:00,35218.0,OK
5957,2016-03-05 04:00:00,34830.0,OK
5958,2016-03-05 05:00:00,35067.0,OK
5959,2016-03-05 06:00:00,34304.0,OK
5960,2016-03-05 07:00:00,33950.6484375,OK
5961,2016-03-05 08:00:00,34527.5625,OK
5962,2016-03-05 09:00:00,35028.02734375,OK
5963,2016-03-05 10:00:00,35838.75,OK
5964,2016-03-05 11:00:00,36343.16015625,OK
5965,2016-03-05 12:00:00,42213.08984375,OK
5966,2016-03-05 13:00:00,40406.10546875,OK
5967,2016-03-05 14:00:00,40557.87109375,OK
5968,2016-03-05 15:00:00,40700.984375,OK
5969,2016-03-05 16:00:00,42430.9140625,OK
5970,2016-03-05 17:00:00,40489.09375,OK
5971,2016-03-05 18:00:00,41186.0,OK
5972,2016-03-05 19:00:00,40255.0,OK
5973,2016-03-05 20:00:00,39529.0,OK
5974,2016-03-05 21:00:00,41191.0,OK
5975,2016-03-05 22:00:00,41264.0,OK
5976,2016-03-05 23:00:00,40483.0,OK
5977,2016-03-06 00:00:00,39829.0,OK
5978,2016-03-06 01:00:00,38987.0,OK
5979,2016-03-06 02:00:00,38495.0,OK
5980,2016-03-06 03:00:00,38016.0,OK
5981,2016-03-06 04:00:00,37861.0,OK
5982,2016-03-06 05:00:00,36109.0,OK
5983,2016-03-06 06:00:00,34813.0,OK
5984,2016-03-06 07:00:00,35382.62890625,OK
5985,2016-03-06 08:00:00,35501.015625,OK
5986,2016-03-06 09:00:00,36515.7890625,OK
5987,2016-03-06 10:00:00,38301.0234375,OK
5988,2016-03-06 11:00:00,39065.05859375,OK
5989,2016-03-06 12:00:00,39290.1484375,OK
5990,2016-03-06 13:00:00,39008.8828125,OK
5991,2016-03-06 14:00:00,42858.734375,OK
5992,2016-03-06 15:00:00,42086.8671875,OK
5993,2016-03-06 16:00:00,43172.22265625,OK
5994,2016-03-06 17:00:00,41745.66015625,OK
5995,2016-03-06 18:00:00,40566.0,OK
5996,2016-03-06 19:00:00,42121.0,OK
5997,2016-03-06 20:00:00,40863.0,OK
5998,2016-03-06 21:00:00,40946.0,OK
5999,2016-03-06 22:00:00,39331.0,OK
6000,2016-03-06 23:00:00,38760.0,OK
6001,2016-03-07 00:00:00,37061.0,OK
6002,2016-03-07 01:00:00,36705.0,OK
6003,2016-03-07 02:00:00,35881.0,OK
6004,2016-03-07 03:00:00,35837.0,OK
6005,2016-03-07 04:00:00,35380.0,OK
6006,2016-03-07 05:00:00,36484.0,OK
6007,2016-03-07 06:00:00,36562.0,OK
6008,2016-03-07 07:00:00,37841.47265625,OK
6009,2016-03-07 08:00:00,40581.69921875,OK
6010,2016-03-07 09:00:00,43925.296875,OK
6011,2016-03-07 10:00:00,45273.16015625,OK
6012,2016-03-07 11:00:00,45930.25,OK
6013,2016-03-07 12:00:00,46092.58984375,OK
6014,2016-03-07 13:00:00,45979.0078125,OK
6015,2016-03-07 14:00:00,48917.6875,OK
6016,2016-03-07 15:00:00,50933.44921875,OK
6017,2016-03-07 16:00:00,48717.0078125,OK
6018,2016-03-07 17:00:00,47351.78125,OK
6019,2016-03-07 18:00:00,44376.0,OK
6020,2016-03-07 19:00:00,42613.0,OK
6021,2016-03-07 20:00:00,40272.0,OK
6022,2016-03-07 21:00:00,38625.0,OK
6023,2016-03-07 22:00:00,38005.0,OK
6024,2016-03-07 23:00:00,36538.0,OK
6025,2016-03-08 00:00:00,36534.0,OK
6026,2016-03-08 01:00:00,34537.0,OK
6027,2016-03-08 02:00:00,32799.0,OK
6028,2016-03-08 03:00:00,32848.0,OK
6029,2016-03-08 04:00:00,32431.0,OK
6030,2016-03-08 05:00:00,32398.0,OK
6031,2016-03-08 06:00:00,33066.0,OK
6032,2016-03-08 07:00:00,34340.05078125,OK
6033,2016-03-08 08:00:00,36939.203125,OK
6034,2016-03-08 09:00:00,41644.94921875,OK
6035,2016-03-08 10:00:00,46320.61328125,OK
6036,2016-03-08 11:00:00,49655.41015625,OK
6037,2016-03-08 12:00:00,43581.4375,OK
6038,2016-03-08 13:00:00,55617.6328125,OK
6039,2016-03-08 14:00:00,57463.15234375,OK
6040,2016-03-08 15:00:00,59642.16796875,OK
6041,2016-03-08 16:00:00,59661.99609375,OK
6042,2016-03-08 17:00:00,55781.1640625,OK
6043,2016-03-08 18:00:00,49635.0,OK
6044,2016-03-08 19:00:00,48530.0,OK
6045,2016-03-08 20:00:00,50309.0,OK
6046,2016-03-08 21:00:00,48611.0,OK
6047,2016-03-08 22:00:00,48338.0,OK
6048,2016-03-08 23:00:00,46607.0,OK
6049,2016-03-09 00:00:00,45319.0,OK
6050,2016-03-09 01:00:00,44501.0,OK
6051,2016-03-09 02:00:00,43889.0,OK
6052,2016-03-09 03:00:00,43600.0,OK
6053,2016-03-09 04:00:00,42256.0,OK
6054,2016-03-09 05:00:00,42382.0,OK
6055,2016-03-09 06:00:00,43052.0,OK
6056,2016-03-09 07:00:00,44849.91796875,OK
6057,2016-03-09 08:00:00,48265.3046875,OK
6058,2016-03-09 09:00:00,49259.3125,OK
6059,2016-03-09 10:00:00,50983.35546875,OK
6060,2016-03-09 11:00:00,50369.53125,OK
6061,2016-03-09 12:00:00,53536.43359375,OK
6062,2016-03-09 13:00:00,58422.9765625,OK
6063,2016-03-09 14:00:00,57768.17578125,OK
6064,2016-03-09 15:00:00,56937.49609375,OK
6065,2016-03-09 16:00:00,56520.953125,OK
6066,2016-03-09 17:00:00,54887.5625,OK
6067,2016-03-09 18:00:00,52652.0,OK
6068,2016-03-09 19:00:00,50099.0,OK
6069,2016-03-09 20:00:00,49021.0,OK
6070,2016-03-09 21:00:00,49199.0,OK
6071,2016-03-09 22:00:00,48268.0,OK
6072,2016-03-09 23:00:00,45945.0,OK
6073,2016-03-10 00:00:00,44160.0,OK
6074,2016-03-10 01:00:00,42188.0,OK
6075,2016-03-10 02:00:00,39038.0,OK
6076,2016-03-10 03:00:00,38099.0,OK
6077,2016-03-10 04:00:00,37343.0,OK
6078,2016-03-10 05:00:00,37132.0,OK
6079,2016-03-10 06:00:00,37360.0,OK
6080,2016-03-10 07:00:00,38801.18359375,OK
6081,2016-03-10 08:00:00,40972.4609375,OK
6082,2016-03-10 09:00:00,44363.796875,OK
6083,2016-03-10 10:00:00,45598.625,OK
6084,2016-03-10 11:00:00,46846.81640625,OK
6085,2016-03-10 12:00:00,47293.48828125,OK
6086,2016-03-10 13:00:00,48063.046875,OK
6087,2016-03-10 14:00:00,48293.79296875,OK
6088,2016-03-10 15:00:00,48249.60546875,OK
6089,2016-03-10 16:00:00,47270.34375,OK
6090,2016-03-10 17:00:00,45879.84765625,OK
6091,2016-03-10 18:00:00,44933.0,OK
6092,2016-03-10 19:00:00,43979.0,OK
6093,2016-03-10 20:00:00,42479.0,OK
6094,2016-03-10 21:00:00,41551.0,OK
6095,2016-03-10 22:00:00,40508.0,OK
6096,2016-03-10 23:00:00,38637.0,OK
6097,2016-03-11 00:00:00,37658.0,OK
6098,2016-03-11 01:00:00,37002.0,OK
6099,2016-03-11 02:00:00,37112.0,OK
6100,2016-03-11 03:00:00,35325.0,OK
6101,2016-03-11 04:00:00,35171.0,OK
6102,2016-03-11 05:00:00,35125.0,OK
6103,2016-03-11 06:00:00,35305.0,OK
6104,2016-03-11 07:00:00,36030.2421875,OK
6105,2016-03-11 08:00:00,37997.23828125,OK
6106,2016-03-11 09:00:00,40865.61328125,OK
6107,2016-03-11 10:00:00,41605.58203125,OK
6108,2016-03-11 11:00:00,44444.66015625,OK
6109,2016-03-11 12:00:00,46280.875,OK
6110,2016-03-11 13:00:00,45876.0703125,OK
6111,2016-03-11 14:00:00,49294.75390625,OK
6112,2016-03-11 15:00:00,49478.1640625,OK
6113,2016-03-11 16:00:00,48425.51953125,OK
6114,2016-03-11 17:00:00,46712.90625,OK
6115,2016-03-11 18:00:00,44262.0,OK
6116,2016-03-11 19:00:00,43557.0,OK
6117,2016-03-11 20:00:00,42729.0,OK
6118,2016-03-11 21:00:00,40755.0,OK
6119,2016-03-11 22:00:00,40837.0,OK
6120,2016-03-11 23:00:00,38264.0,OK
6121,2016-03-12 00:00:00,36648.0,OK
6122,2016-03-12 01:00:00,37325.0,OK
6123,2016-03-12 02:00:00,36622.0,OK
6124,2016-03-12 03:00:00,35969.0,OK
6125,2016-03-12 04:00:00,35771.0,OK
6126,2016-03-12 05:00:00,35717.0,OK
6127,2016-03-12 06:00:00,35852.0,OK
6128,2016-03-12 07:00:00,35201.37109375,OK
6129,2016-03-12 08:00:00,36164.20703125,OK
6130,2016-03-12 09:00:00,37815.55859375,OK
6131,2016-03-12 10:00:00,38868.37109375,OK
6132,2016-03-12 11:00:00,40072.41015625,OK
6133,2016-03-12 12:00:00,43050.12890625,OK
6134,2016-03-12 13:00:00,42647.25390625,OK
6135,2016-03-12 14:00:00,45848.2578125,OK
6136,2016-03-12 15:00:00,45747.6171875,OK
6137,2016-03-12 16:00:00,46740.4375,OK
6138,2016-03-12 17:00:00,46013.68359375,OK
6139,2016-03-12 18:00:00,46269.0,OK
6140,2016-03-12 19:00:00,45794.0,OK
6141,2016-03-12 20:00:00,43549.0,OK
6142,2016-03-12 21:00:00,46321.0,OK
6143,2016-03-12 22:00:00,46292.0,OK
6144,2016-03-12 23:00:00,44834.0,OK
6145,2016-03-13 00:00:00,44063.0,OK
6146,2016-03-13 01:00:00,43091.0,OK
6147,2016-03-13 03:00:00,42456.0,OK
6148,2016-03-13 04:00:00,41948.0,OK
6149,2016-03-13 05:00:00,41756.0,OK
6150,2016-03-13 06:00:00,40651.0,OK
6151,2016-03-13 07:00:00,39804.0,OK
6152,2016-03-13 08:00:00,38951.7109375,OK
6153,2016-03-13 09:00:00,39115.90625,OK
6154,2016-03-13 10:00:00,41422.40625,OK
6155,2016-03-13 11:00:00,44702.859375,OK
6156,2016-03-13 12:00:00,47551.96875,OK
6157,2016-03-13 13:00:00,50840.69921875,OK
6158,2016-03-13 14:00:00,51633.6953125,OK
6159,2016-03-13 15:00:00,52656.4765625,OK
6160,2016-03-13 16:00:00,51956.30859375,OK
6161,2016-03-13 17:00:00,50173.44921875,OK
6162,2016-03-13 18:00:00,49739.8671875,OK
6163,2016-03-13 19:00:00,49708.0,OK
6164,2016-03-13 20:00:00,47617.0,OK
6165,2016-03-13 21:00:00,47985.0,OK
6166,2016-03-13 22:00:00,46991.0,OK
6167,2016-03-13 23:00:00,45686.0,OK
6168,2016-03-14 00:00:00,43990.0,OK
6169,2016-03-14 01:00:00,41273.0,OK
6170,2016-03-14 02:00:00,41272.0,OK
6171,2016-03-14 03:00:00,40118.0,OK
6172,2016-03-14 04:00:00,38514.0,OK
6173,2016-03-14 05:00:00,38668.0,OK
6174,2016-03-14 06:00:00,40493.0,OK
6175,2016-03-14 07:00:00,42765.0,OK
6176,2016-03-14 08:00:00,45284.4921875,OK
6177,2016-03-14 09:00:00,48533.9296875,OK
6178,2016-03-14 10:00:00,50469.26953125,OK
6179,2016-03-14 11:00:00,51332.21875,OK
6180,2016-03-14 12:00:00,52257.2890625,OK
6181,2016-03-14 13:00:00,53736.84765625,OK
6182,2016-03-14 14:00:00,52988.36328125,OK
6183,2016-03-14 15:00:00,52792.859375,OK
6184,2016-03-14 16:00:00,52585.04296875,OK
6185,2016-03-14 17:00:00,52144.62109375,OK
6186,2016-03-14 18:00:00,52089.7734375,OK
6187,2016-03-14 19:00:00,51897.0,OK
6188,2016-03-14 20:00:00,51983.0,OK
6189,2016-03-14 21:00:00,51727.0,OK
6190,2016-03-14 22:00:00,51785.0,OK
6191,2016-03-14 23:00:00,51814.0,OK
6192,2016-03-15 00:00:00,51871.0,OK
6193,2016-03-15 01:00:00,51830.0,OK
6194,2016-03-15 02:00:00,51750.0,OK
6195,2016-03-15 03:00:00,51779.0,OK
6196,2016-03-15 04:00:00,51962.0,OK
6197,2016-03-15 05:00:00,51913.0,OK
6198,2016-03-15 06:00:00,51927.0,OK
6199,2016-03-15 07:00:00,51902.0,OK
6200,2016-03-15 08:00:00,52350.13671875,OK
6201,2016-03-15 09:00:00,53705.63671875,OK
6202,2016-03-15 10:00:00,54870.9765625,OK
6203,2016-03-15 11:00:00,55060.69921875,OK
6204,2016-03-15 12:00:00,55002.34375,OK
6205,2016-03-15 13:00:00,56376.84765625,OK
6206,2016-03-15 14:00:00,56163.37109375,OK
6207,2016-03-15 15:00:00,55743.7421875,OK
6208,2016-03-15 16:00:00,55154.65234375,OK
6209,2016-03-15 17:00:00,53851.8046875,OK
6210,2016-03-15 18:00:00,52552.19921875,OK
6211,2016-03-15 19:00:00,51937.0,OK
6212,2016-03-15 20:00:00,51949.0,OK
